GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.516,0.491,0.613,0.747,0.896,1.061,1.055,1.644,(D),(D),0.908,0.826,0.786,0.928,1.036,1.101
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.028,(D),(D),(D),(D),(D),(D),0.005,(D),0.002,0.003,(D),(D),0.006,0.006,0.009
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.196,0.162,0.187,0.222,0.241,0.224,0.231,0.198,0.162,0.154,(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",3.493,3.546,2.063,2.673,3.293,3.048,4.184,5.341,3.585,2.662,2.032,2.069,2.169,1.818,1.348,1.471
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.292,1.326,1.038,1.066,1.055,1.076,(D),(D),(D),1.175,(D),1.280,(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.172,1.099,1.074,1.082,1.176,1.249,1.358,1.395,1.327,1.441,1.560,1.588,1.581,1.507,1.179,1.106
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.970,0.973,1.002,0.996,1.011,0.999,0.989,0.980,0.975,0.969,0.964,0.961,0.935,0.934,0.955,0.962
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.873,0.876,0.854,0.854,0.842,0.822,0.813,0.833,0.830,0.828,0.816,0.820,0.815,0.831,0.784,0.789
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.695,0.704,0.661,0.683,0.645,0.612,0.635,0.629,0.623,0.633,0.626,0.629,0.627,0.593,0.603,0.645
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.416,0.395,(D),0.447,0.390,0.430,0.452,(D),(D),0.477,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.241,0.240,0.276,0.308,0.310,0.331,0.411,0.356,0.334,0.304,0.308,0.323,0.347,0.317,0.390,0.350
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.419,0.095,0.171,0.126,0.071,0.060,0.049,0.064,0.050,0.044,0.050,0.071,0.050,0.061,0.095,0.140
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.324,0.407,0.416,0.683,0.335,0.321,0.483,0.587,0.457,0.452,0.473,0.475,0.579,0.492,0.420,0.500
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.760,0.736,0.742,(D),0.658,0.643,0.640,0.626,0.596,0.615,0.622,0.588,0.605,0.574,0.556,0.527
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.400,0.405,0.359,(D),(D),0.412,0.450,0.432,0.423,(D),0.408,0.410,0.406,0.426,0.406,0.400
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.549,0.544,0.511,0.493,0.522,0.458,0.464,0.456,0.455,0.483,0.472,0.456,0.448,0.444,0.447,0.426
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.339,0.456,0.548,0.526,0.498,0.556,0.576,0.449,0.547,0.491,0.523,0.564,0.619,0.592,0.615,0.586
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.276,0.406,0.377,0.309,0.297,0.238,0.258,0.216,0.182,0.171,0.194,0.196,0.212,0.207,0.213,0.229
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",2.560,2.472,2.082,1.543,1.425,1.213,1.148,0.934,1.017,1.110,1.081,1.380,1.215,1.276,0.930,0.970
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.961,0.965,0.934,0.903,0.980,0.808,0.861,0.816,0.864,0.914,0.928,1.059,1.115,0.822,0.964,0.994
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.151,1.096,1.027,1.041,(D),(D),(D),(D),(D),(D),(D),(D),0.847,0.876,0.886,0.862
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.695,0.729,0.619,0.643,(D),(D),(D),0.689,0.708,(D),0.650,0.690,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.488,0.626,0.582,0.427,0.438,0.317,0.181,0.149,0.149,0.148,0.146,0.132,0.114,0.117,0.680,0.760
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.350,1.183,(D),1.388,1.425,1.448,1.438,1.419,1.375,1.313,1.242,1.200,1.199,1.229,1.267,1.214
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",2.591,2.859,2.315,2.199,1.937,1.890,1.773,1.791,1.659,1.769,1.668,1.636,1.519,1.461,1.656,2.063
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.902,0.904,0.887,0.883,0.877,0.862,0.846,0.874,0.869,0.866,0.853,0.858,0.854,0.885,0.821,0.816
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.948,(D),(D),(D),(D),0.918,0.880,0.778,0.850,0.850,(D),0.613,0.825,0.774,0.706,0.789
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.615,0.569,0.572,0.568,0.533,0.518,0.518,0.568,0.557,0.538,0.460,0.474,0.431,0.391,0.416,0.414
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.414,0.464,0.452,0.465,0.473,0.461,0.463,0.455,0.448,0.451,0.482,0.502,0.524,0.559,0.535,0.538
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.930,0.947,0.948,0.949,0.909,0.892,0.874,0.884,0.800,0.810,0.826,0.870,0.851,0.856,0.833,0.829
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.485,0.423,(D),(D),(D),(D),(D),0.481,0.415,0.459,0.437,0.522,0.503,0.544,0.566,(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.652,1.554,1.443,1.551,1.575,1.470,1.441,1.634,1.575,1.560,1.419,1.457,1.463,1.817,1.391,1.371
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.202,0.194,0.245,0.184,0.196,0.205,0.214,0.198,0.213,0.185,0.194,0.201,0.221,0.224,0.237,0.224
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.039,0.061,0.029,0.053,0.066,0.063,0.050,0.041,0.066,0.071,0.112,0.157,0.157,0.166,0.180,0.197
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.586,0.601,0.630,0.648,0.697,0.723,0.685,0.694,0.869,0.869,0.921,0.900,0.897,0.864,0.961,0.947
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.459,0.448,0.414,0.365,0.315,0.264,0.201,0.210,0.163
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.510,0.506,0.511,0.530,0.569,0.631,0.626,0.639,0.466,0.424,0.512,0.708,0.624,0.407,0.440,0.169
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.101,1.123,1.102,1.135,1.186,(D),1.107,1.131,1.164,1.051,1.102,1.138,1.116,1.200,1.217,1.265
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),0.253,(D),(D),(D),(D),(D),(D),0.159,0.187,0.187,0.163,0.188,0.242,0.290
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.264,1.293,1.215,1.176,(D),1.115,(D),1.166,(D),1.184,(D),1.261,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),2.718,(D),4.256,5.011,6.992,8.507,9.887,11.910,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.333,1.507,1.574,1.748,1.856,2.171,2.393,2.336,2.359,2.507,2.945,3.058,3.011,2.478,2.592,2.691
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.691,0.821,0.575,0.367,0.429,0.551,0.419,0.324,0.523,0.567,0.270,0.521,0.610,0.473,0.538,(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),(D),0.628,0.610,0.465,(D),(D),(D),0.571,(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.121,1.039,0.995,0.923,0.890,0.907
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.055,1.045,1.036,1.035,1.033,1.038,1.044,1.046,1.048,1.029,1.034,1.037,1.033,1.036,1.044,1.044
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.860,0.865,0.872,0.873,0.863,0.867,0.855,0.845,0.827,0.829,0.822,0.829,0.821,0.807,0.795,0.792
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.669,0.684,0.712,0.706,0.681,0.684,0.681,0.673,0.656,0.674,0.636,0.644,0.676,0.653,0.644,0.671
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.344,0.340,0.334,0.320,0.330,0.305,0.323,0.576,0.551,0.632,0.512,0.605,0.788,0.503,0.389,0.786
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.454,0.504,0.625,0.602,0.554,0.512,0.569,0.611,0.426,0.459,0.545,0.562,0.587,0.624,0.670,0.548
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.763,2.153,2.172,1.879,1.782,2.379,2.156,1.648,1.433,1.370,1.193,1.456,1.476,1.451,1.241,0.407
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.318,0.280,0.266,0.259,0.259,0.255,0.314,0.388,0.300,0.261,0.224,0.277,0.274,0.272,0.298,0.322
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.428,0.444,0.445,0.403,0.398,0.372,0.383,0.356,0.332,0.312,0.296,0.288,0.281,0.275,0.270,0.259
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.890,0.890,0.858,0.872,0.850,0.857,0.850,0.806,0.847,0.807,0.767,0.709,0.728,0.717,0.740,0.730
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.562,0.620,0.664,0.677,0.649,0.611,0.582,0.552,0.587,0.610,0.598,0.622,0.636,0.655,0.683,0.660
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.709,0.714,0.776,0.862,0.961,0.996,0.956,0.835,0.861,1.085,0.852,0.775,0.745,0.752,0.701,0.700
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.543,0.582,0.654,0.684,0.724,0.740,0.737,0.647,0.722,0.700,0.684,0.626,0.660,0.647,0.664,0.763
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.941,1.303,1.550,1.479,1.429,1.450,1.297,0.984,1.023,0.937,0.955,0.929,0.808,0.788,0.638,0.624
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.861,0.918,1.037,1.125,0.907,0.873,0.888,0.864,0.958,0.979,0.925,0.914,0.981,0.934,0.915,0.916
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.381,1.324,1.293,1.138,1.122,1.190,1.250,1.233,1.184,1.106,1.060,1.054,1.062,1.064,0.974,0.948
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.736,0.739,0.776,0.789,0.720,0.704,0.684,0.659,0.594,0.595,0.620,0.634,0.631,0.679,0.671,0.715
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.005,0.735,0.619,0.474,0.430,0.402,0.518,0.465,0.435,0.417,0.384,0.372,0.300,0.273,0.279,0.284
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.511,1.378,1.369,1.408,1.352,1.397,1.203,1.135,1.097,1.113,1.077,1.045,1.082,1.123,1.165,1.149
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.570,0.572,0.638,0.562,0.498,0.527,0.516,0.531,0.492,0.507,0.444,0.463,0.461,0.530,0.511,0.574
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.897,0.899,0.903,0.908,0.903,0.910,0.896,0.886,0.866,0.863,0.866,0.874,0.855,0.844,0.831,0.820
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.563,0.595,0.569,0.616,0.600,0.633,0.645,0.619,0.684,0.689,0.873,0.924,0.960,0.858,0.870,0.950
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.707,0.638,0.566,0.605,0.593,0.550,0.529,0.479,0.490,0.489,0.426,0.436,0.432,0.422,0.431,0.566
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.873,0.875,0.878,0.910,0.990,0.975,1.009,0.998,0.993,0.958,1.014,0.987,0.969,0.967,0.975,1.015
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.897,0.873,0.903,0.898,0.859,0.830,0.789,0.802,0.790,0.799,0.792,0.787,0.809,0.821,0.813,0.802
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.459,0.714,(D),0.787,0.965,0.867,0.973,1.037,1.055,1.054,1.062,1.133,0.927,0.977,1.006,0.858
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.757,0.830,0.832,0.874,0.873,0.859,0.832,0.780,0.732,0.721,0.702,0.700,0.694,0.683,0.680,0.630
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.279,0.307,0.298,0.321,0.321,0.342,0.351,0.343,0.343,(D),0.307,0.307,0.275,0.394,0.384,0.375
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.200,(D),0.285,0.274,0.256,(D),0.183,0.205,0.306,0.302,0.334,0.371,0.603,0.220,0.181,(D)
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.400,1.280,1.222,1.153,1.113,1.166,1.152,1.167,1.189,1.173,1.133,1.254,1.247,1.170,1.168,1.148
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.805,0.919,0.928,0.835,0.830,0.819,0.866,0.921,0.853,0.787,0.701,0.592,0.406,0.427,0.397,0.391
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.826,0.904,0.921,1.965,2.090,2.081,2.070,2.129,2.251,2.428,2.471,2.606,2.378,2.281,2.359
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.192,1.134,1.108,1.108,1.134,1.151,1.147,1.148,1.097,1.095,1.017,1.020,1.002,0.971,0.959,0.951
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.270,0.290,0.195,0.176,0.159,0.164,0.053,0.055,0.103,0.171,0.233,0.232,0.244,0.221,0.277,0.229
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.347,0.340,0.409,0.414,0.434,0.466,0.466,0.495,0.543,0.508,0.545,0.537,0.547,0.544,0.597,0.725
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.398,0.428,0.383,0.403,0.502,0.536,0.574,0.425,0.393,0.479,0.550,0.556,0.558,0.594,0.565,0.626
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.435,1.440,1.497,1.366,1.405,(D),1.425,1.497,1.466,(D),1.456,1.512,1.514,1.513,1.455,(D)
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.530,0.588,0.580,0.627,0.745,0.804,0.657,0.467,0.614,0.657,0.872,0.770,0.844,0.740,0.801,0.768
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.877,1.934,1.944,2.186,2.219,2.147,2.171,2.362,2.421,2.450,2.451,2.444,2.282,2.242,2.187,2.143
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),0.758,0.741,0.811,0.788,0.688,0.628,0.631,0.686,0.660,0.661,0.673,0.685,0.738
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.923,0.922,0.922,0.903,0.898,0.897,0.896,0.888,0.892,0.890,0.885,0.882,0.894,0.896,0.903,0.910
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.033,1.046,1.035,1.043,1.030,1.001,0.969,0.989,0.993,0.975,0.945,0.966,0.907,0.898,0.914,0.954
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.710,0.736,0.747,0.742,0.680,0.634,0.668,0.668,(D),0.637,0.596,0.575,0.565,0.563,0.568,0.573
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.001,1.018,1.046,0.842,0.797,0.726,0.735,0.689,0.693,(D),0.624,(D),0.637,0.642,0.651,0.692
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.344,0.320,0.340,0.352,0.315,0.350,0.516,0.470,0.494,0.599,0.536,0.616,0.541,0.531,0.557,0.503
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.043,0.065,0.072,0.037,0.039,0.028,(D),(D),0.017,0.049,(D),0.018,(D),0.034,0.045,0.035
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.673,0.648,0.542,0.590,0.592,0.371,(D),(D),0.384,0.347,0.327,0.347,0.374,0.396,0.410,0.423
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.673,0.735,0.813,0.820,(D),0.911,0.964,0.912,0.917,0.872,0.819,0.983,0.950,0.946,0.950,0.951
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.215,0.236,0.232,0.238,(D),0.246,0.238,0.232,0.239,0.206,0.197,0.194,0.200,0.206,0.208,0.209
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.030,1.102,1.137,1.119,1.034,0.993,0.975,0.985,1.135,1.125,1.042,0.902,0.876,0.865,0.853,0.847
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.936,2.740,2.695,2.606,1.346,1.144,1.245,1.269,0.905,0.762,0.772,0.814,0.800,0.712,0.750,0.811
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.393,0.339,0.386,0.395,0.347,0.297,0.344,0.374,0.321,0.303,0.286,0.283,0.261,0.305,0.287,0.298
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.562,0.400,0.591,0.689,0.589,0.254,0.239,0.223,0.246,0.277,0.197,0.150,0.169,(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.420,0.438,0.498,0.485,0.584,0.606,0.607,0.589,0.622,0.649,0.581,0.543,0.582,0.549,0.587,0.514
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.540,0.497,0.458,0.389,0.403,0.388,0.466,0.449,0.428,0.450,0.446,0.477,0.450,0.421,0.402,0.376
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.626,0.615,0.619,0.609,0.642,0.697,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.084,0.091,0.278,0.316,0.307,0.817,0.764,0.553,0.472,0.266,0.279,0.336,0.296,(D),(D),(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.963,0.866,0.907,0.987,1.067,1.031,1.179,1.269,1.168,1.166,1.346,1.428,1.497,1.544,1.592,1.595
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.371,0.342,0.391,0.494,0.468,0.418,0.401,0.372,0.343,0.333,0.304,0.302,0.279,0.292,0.271,0.297
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.103,1.113,1.099,1.112,1.112,1.092,1.042,1.071,1.074,1.056,1.029,1.063,0.990,0.982,1.002,1.055
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.878,0.919,1.018,1.074,1.188,1.159,(D),(D),1.285,1.174,(D),1.459,1.495,1.631,1.092,0.942
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.368,1.313,1.335,1.326,1.349,1.313,1.236,1.306,1.484,1.544,1.511,1.530,1.515,1.585,1.577,1.426
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.594,0.597,0.609,0.620,0.625,0.611,0.594,0.622,0.622,0.616,0.636,0.626,0.635,0.629,0.617,0.611
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.751,1.654,1.647,1.736,1.698,1.699,1.663,1.592,1.622,1.663,1.669,1.735,1.683,1.683,1.679,1.798
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),0.370,0.322,0.300,0.361,0.287,0.311,0.297,0.303,0.342,0.360,0.376,0.363,0.320
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),(D),0.449,(D),0.446,0.413,0.391,0.354,0.338,0.324,0.300,0.286,0.264,0.260,0.273
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.205,0.316,0.259,0.232,0.683,0.867,0.987,1.230,1.097,1.086,0.997,1.385,1.142,1.132,1.467,1.651
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.490,0.515,0.545,0.635,0.583,0.600,0.653,0.833,1.022,1.092,1.122,1.152,1.390,1.293,1.453,1.461
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.770,0.817,0.809,0.767,0.682,0.649,0.592,0.616,0.621,0.594,0.589,0.572,0.549,0.535,0.569,0.591
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),0.264,0.263,(D),(D),0.154,0.125,0.081,0.080,0.090,(D)
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",5.650,6.152,6.313,5.967,5.977,5.723,5.416,5.334,5.093,5.644,5.539,5.268,4.967,5.010,5.274,5.412
