GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.891,0.867,0.876,0.861,0.849,0.816,0.790,0.781,0.792,0.796,0.781,0.782,0.798,0.801,0.787,0.784
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.485,0.687,(D),0.831,1.020,0.845,0.927,0.919,0.979,0.930,0.920,0.885,0.793,0.842,0.981,0.791
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.980,1.031,1.036,1.048,1.062,1.045,1.004,0.929,0.888,0.876,0.865,0.861,0.859,0.850,0.852,0.812
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.537,0.592,0.554,0.549,0.583,0.599,0.598,0.556,0.633,(D),0.600,0.637,0.585,0.607,0.577,0.540
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.349,(D),0.402,0.432,0.426,(D),0.330,0.351,0.495,0.517,0.520,0.527,0.650,0.357,0.342,(D)
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.325,1.156,1.107,1.065,1.063,1.076,1.101,1.099,1.096,1.092,1.042,1.131,1.104,1.067,1.032,1.008
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.108,1.160,1.179,1.164,1.126,1.077,1.359,1.303,1.177,1.118,1.006,0.925,0.809,0.734,0.668,0.653
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.851,0.929,0.984,1.757,1.814,1.786,1.827,1.900,1.951,2.035,2.010,1.985,1.952,1.824,1.842
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.259,1.202,1.165,1.156,1.159,1.186,1.183,1.158,1.112,1.116,1.032,1.035,1.008,0.977,0.983,0.978
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.241,0.197,0.159,0.140,0.131,0.133,0.059,0.056,0.118,0.299,0.362,0.376,0.393,0.354,0.378,0.331
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.322,0.316,0.379,0.390,0.410,0.462,0.457,0.505,0.530,0.507,0.558,0.536,0.549,0.542,0.569,0.623
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.514,0.538,0.534,0.559,0.636,0.653,0.683,0.559,0.589,0.669,0.820,0.816,0.760,0.843,0.781,0.748
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.759,1.763,1.841,1.678,1.759,(D),1.742,1.685,1.658,(D),1.734,1.767,1.757,1.718,1.670,(D)
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.511,0.571,0.571,0.625,0.757,0.811,0.669,0.478,0.628,0.670,0.891,0.792,0.865,0.757,0.808,0.776
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.923,1.957,1.920,2.148,2.178,2.116,2.063,2.383,2.368,2.383,2.356,2.387,2.279,2.301,2.297,2.254
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),0.821,0.798,0.839,0.856,0.760,0.759,0.763,0.797,0.787,0.781,0.771,0.809,0.852
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.942,0.941,0.944,0.930,0.928,0.926,0.927,0.915,0.921,0.924,0.921,0.918,0.926,0.925,0.921,0.923
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.037,1.068,1.065,1.059,1.044,1.039,1.031,1.037,1.040,1.035,1.005,1.040,1.011,0.996,0.991,1.019
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.656,0.705,0.732,0.744,0.684,0.682,0.701,0.680,(D),0.685,0.656,0.687,0.663,0.647,0.650,0.647
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.818,0.841,0.959,0.935,0.851,0.801,0.809,0.755,0.759,(D),0.664,(D),0.728,0.720,0.769,0.808
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.288,0.294,0.343,0.331,0.323,0.424,0.627,0.619,0.632,0.755,0.705,0.737,0.678,0.609,0.601,0.612
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.136,0.147,0.177,0.071,0.079,0.093,(D),(D),0.111,0.078,(D),0.042,(D),0.062,0.086,0.062
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.165,1.106,0.855,1.235,1.211,0.917,(D),(D),0.764,0.752,0.853,0.876,0.613,0.620,0.638,0.828
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.609,0.653,0.700,0.708,(D),0.813,0.824,0.796,0.819,0.784,0.734,0.930,0.902,0.898,0.893,0.891
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.289,0.302,0.321,0.318,(D),0.356,0.367,0.367,0.390,0.358,0.365,0.387,0.397,0.415,0.421,0.405
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.097,1.162,1.192,1.166,1.097,1.064,1.051,1.046,1.177,1.153,1.096,1.007,0.960,0.916,0.950,0.928
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.953,3.162,3.111,3.032,1.221,1.187,1.212,1.139,0.816,0.777,0.852,0.885,0.894,0.852,0.950,0.974
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.385,0.343,0.384,0.437,0.380,0.340,0.394,0.449,0.357,0.513,0.385,0.397,0.320,0.365,0.335,0.353
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.712,0.526,0.681,0.622,0.501,0.321,0.306,0.280,0.313,0.337,0.228,0.190,0.216,(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.626,0.630,0.639,0.638,0.715,0.783,0.789,0.792,0.820,0.823,0.765,0.757,0.784,0.794,0.782,0.657
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.554,0.499,0.442,0.401,0.405,0.402,0.395,0.393,0.416,0.439,0.442,0.459,0.457,0.460,0.418,0.395
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.659,0.666,0.647,0.682,0.706,0.740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.132,0.130,0.458,0.521,0.488,1.342,1.395,1.034,0.871,0.644,0.642,0.786,0.787,(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.761,0.719,0.736,0.732,0.800,0.785,0.850,0.891,0.863,0.836,0.953,1.056,1.151,1.079,1.078,1.039
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.325,0.327,0.387,0.447,0.438,0.391,0.369,0.337,0.316,0.303,0.276,0.275,0.260,0.280,0.253,0.268
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.129,1.157,1.150,1.141,1.139,1.136,1.123,1.139,1.138,1.128,1.097,1.137,1.107,1.096,1.088,1.126
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.909,1.008,1.054,1.089,1.184,1.228,(D),(D),1.230,1.124,(D),1.351,1.439,1.596,1.065,0.945
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.342,1.307,1.336,1.412,1.375,1.379,1.289,1.360,1.535,1.602,1.597,1.645,1.581,1.578,1.471,1.360
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.554,0.537,0.585,0.579,0.582,0.581,0.639,0.689,0.671,0.687,0.760,0.766,0.732,0.686,0.646,0.659
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.442,1.412,1.405,1.411,1.399,1.372,1.346,1.328,1.362,1.392,1.418,1.488,1.475,1.470,1.453,1.538
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),0.354,0.289,0.222,0.207,0.297,0.336,0.201,0.206,0.262,0.260,0.256,0.251,0.237
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),(D),0.615,(D),0.638,0.613,0.571,0.526,0.538,0.531,0.510,0.500,0.470,0.452,0.444
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.590,0.707,0.683,0.718,0.996,1.386,1.610,1.610,1.476,1.541,1.328,1.626,1.384,1.268,1.366,1.537
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.813,0.809,0.808,1.041,0.966,0.960,0.948,1.233,1.497,1.614,1.572,1.597,1.777,1.759,1.874,1.809
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.811,0.992,0.987,0.886,0.756,0.739,0.697,0.723,0.714,0.678,0.676,0.678,0.643,0.627,0.667,0.708
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),0.462,0.426,(D),(D),0.295,0.262,0.232,0.223,0.231,(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",6.261,7.001,7.117,6.784,6.540,6.432,6.172,6.156,5.921,6.373,6.325,6.113,5.860,5.952,6.167,6.297
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.311,0.282,0.257,0.257,0.269,0.262,0.260,0.265,0.264,0.265,0.322,0.335,0.350,0.346,0.374,0.370
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.423,0.418,0.309,(D),(D),(D),(D),(D),(D),(D),0.115,0.158,0.180,(D),0.143,(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.737,0.663,0.596,0.594,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.476,0.346,0.484,0.609,(D),(D),0.577,(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.732,0.742,0.718,0.598,0.611,0.680,0.704,0.654,0.574,0.526,0.537,0.567,(D),(D),0.480,0.375
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.858,0.919,1.052,1.195,1.260,1.073,1.084,1.534,1.812,1.142,1.552,1.999,1.833,1.480,1.301,1.191
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),0.574,0.537,(D),0.503,0.480,0.445,0.375,(D),(D),(D),(D),0.516,0.559
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.347,1.330,(D),(D),1.315,1.266,1.258,1.298,1.278,1.254,1.108,1.014,1.031,1.081,1.060,1.017
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.946,0.953,0.954,0.955,0.965,0.979,0.984,0.983,(D),0.994,1.015,1.027,1.019,1.011,1.016,1.018
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.318,1.341,1.316,1.328,1.358,1.370,1.365,1.384,1.377,1.414,1.428,1.443,1.458,1.466,1.451,1.436
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.766,1.699,1.689,1.727,1.731,1.747,1.778,1.840,1.836,1.856,1.892,1.951,1.999,2.000,2.018,2.014
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",2.205,2.281,2.318,2.413,2.451,2.455,2.503,2.602,2.473,2.534,2.508,2.589,2.563,2.541,2.592,2.563
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",2.427,2.259,2.224,2.318,2.224,2.253,2.157,2.199,2.106,2.016,1.941,2.106,2.209,2.152,2.035,2.015
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",3.283,3.174,3.270,3.343,3.380,3.394,3.216,3.229,3.238,3.246,3.257,3.284,3.146,3.067,3.156,2.805
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.589,1.500,1.354,1.472,1.531,1.436,1.437,1.601,1.611,1.452,1.456,1.522,1.589,1.526,1.628,1.676
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.985,1.946,1.940,1.987,1.970,1.983,1.971,1.987,1.945,1.883,1.865,1.857,1.865,1.908,1.923,1.897
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",2.276,2.206,2.182,2.205,2.215,2.270,2.260,2.295,2.343,2.423,2.498,2.583,2.644,2.628,2.734,2.728
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.340,1.328,1.295,1.316,1.367,1.379,1.422,1.487,1.500,1.581,1.645,1.710,1.766,1.803,1.834,1.830
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.545,0.623,0.640,0.659,0.643,0.637,0.707,0.781,0.816,0.746,0.813,0.827,0.844,0.824,0.813,0.778
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.516,1.471,1.416,1.401,1.491,1.485,1.564,1.650,1.618,1.659,1.650,1.691,1.722,1.719,1.709,1.683
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.526,1.106,1.022,0.959,0.935,0.928,0.927,1.014,1.003,1.044,0.892,0.946,0.910,0.987,0.934,0.974
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.688,1.556,1.553,1.592,1.586,1.623,1.711,1.773,1.730,1.711,1.779,1.805,1.830,1.733,1.774,1.784
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.832,0.786,0.776,0.814,0.815,0.855,0.867,0.873,0.868,0.898,0.927,0.970,0.964,0.965,0.953,0.937
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.202,1.203,1.207,1.247,1.283,1.266,1.295,1.264,1.253,1.227,1.278,1.202,1.280,1.301,1.348,1.326
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",3.936,3.484,3.455,3.264,3.218,2.921,3.145,3.336,3.196,3.918,3.819,4.147,4.231,4.171,4.332,4.138
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.788,1.806,1.841,1.857,1.862,1.902,1.892,1.911,1.974,1.981,1.988,1.973,2.008,2.017,2.057,2.040
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",1.515,1.157,1.195,1.181,1.136,1.254,1.420,1.551,1.532,1.595,1.779,1.914,2.067,2.084,2.080,2.184
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.233,1.279,1.246,1.250,1.286,1.293,1.276,1.283,1.279,1.324,1.329,1.333,1.336,1.341,1.315,1.295
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.747,0.736,0.741,0.777,0.784,0.742,0.709,0.684,0.646,0.706,0.774,0.747,0.751,0.811,0.853,0.838
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.975,1.930,1.964,1.869,1.902,2.001,1.951,1.941,1.965,1.890,1.950,1.948,1.945,1.912,1.987,1.996
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.124,1.140,1.169,1.188,1.219,1.238,1.245,1.223,1.203,1.216,1.213,1.262,1.280,1.293,1.317,1.343
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.052,(D),1.158,1.167,1.204,1.231,(D),1.216,(D),1.212,1.199,1.208,1.217,1.228,1.231,1.239
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.785,0.735,0.670,0.685,0.731,0.675,0.671,0.657,0.693,0.690,0.686,0.642,0.713,0.670,0.673,0.599
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.454,1.457,1.453,1.443,1.465,1.471,1.468,1.455,1.439,(D),1.407,1.392,1.385,1.389,1.372,1.355
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",2.122,1.990,1.848,1.745,1.868,1.886,1.837,1.864,1.924,2.178,2.284,2.308,2.348,2.322,2.191,2.054
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",2.757,2.680,2.792,3.080,3.037,3.030,2.820,2.978,2.945,2.922,2.806,2.829,3.021,3.085,3.043,3.017
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.367,1.391,1.372,1.393,1.424,1.435,1.379,1.343,1.338,1.363,1.403,1.419,1.348,1.328,1.318,1.283
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",3.510,3.834,3.867,4.076,4.004,3.993,3.102,2.930,2.987,2.941,2.844,2.817,2.758,2.832,2.912,2.976
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.745,3.773,3.664,3.465,3.399,3.371,3.481,3.314,3.118,3.121,3.125,3.141,3.151,3.136,3.029,2.948
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.788,0.797,0.836,0.855,0.862,0.848,0.826,0.789,0.760,0.727,0.725,0.733,0.736,0.721,0.738,0.733
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.506,1.529,1.690,1.855,1.909,1.912,1.967,1.923,1.844,1.931,1.960,1.922,2.013,2.051,2.114,2.073
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.874,0.912,0.965,0.985,0.945,0.971,0.996,1.019,1.052,1.098,1.075,1.096,1.146,1.128,1.153,1.145
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",5.958,(D),5.982,5.694,5.523,5.510,(D),(D),(D),(D),2.905,2.859,2.776,2.437,2.383,2.142
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.655,0.647,0.615,0.638,0.664,0.637,0.652,(D),0.687,0.694,0.609,0.625,0.657,0.662,0.642,0.607
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.714,0.652,0.651,0.686,0.704,0.537,0.496,0.708,0.827,1.115,1.036,0.772,0.827,1.025,0.702,0.686
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.218,1.220,1.152,1.075,1.054,1.050,1.065,1.063,1.092,1.101,1.100,1.087,1.064,1.071,1.060,1.038
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.989,0.975,0.983,1.024,1.041,1.049,1.071,1.086,1.052,1.051,1.030,1.030,1.052,1.038,1.008,0.993
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.939,0.942,0.948,0.947,0.945,0.945,0.941,0.941,0.947,0.943,0.947,0.946,0.944,0.946,0.950,0.955
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.856,0.861,0.860,0.850,0.828,0.817,0.804,0.805,0.807,0.802,0.800,0.799,0.798,0.804,0.816,0.806
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.767,0.785,0.763,0.779,0.767,0.794,0.787,0.771,0.772,0.783,0.760,0.757,0.760,0.754,0.775,0.760
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.945,0.884,0.720,0.585,0.352,0.379,0.383,0.406,0.400,0.400,0.393,0.396,0.387,0.377,0.391,0.372
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.511,0.479,0.409,0.535,0.538,0.567,0.562,0.603,0.610,0.618,0.628,0.741,0.757,0.772,0.845,0.822
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.379,0.735,0.534,0.517,0.572,0.723,0.543,0.424,0.555,0.609,0.515,0.510,0.504,0.517,0.517,0.516
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.392,0.426,0.448,0.459,0.467,0.549,0.673,0.555,0.625,0.684,0.702,0.800,0.797,0.751,0.706,0.569
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.669,0.721,0.721,0.735,0.739,0.767,0.831,0.843,0.826,0.845,(D),(D),(D),(D),0.734,0.764
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.512,0.550,0.560,0.579,0.599,0.610,0.588,0.586,0.547,0.544,0.524,0.540,0.540,0.589,0.604,0.671
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.808,0.813,0.833,0.833,0.830,0.818,0.833,0.855,0.839,0.815,0.772,0.749,0.731,0.709,0.712,0.732
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.257,1.243,1.240,1.152,1.185,1.429,1.781,1.564,1.561,1.656,1.750,1.795,1.991,2.137,2.290,1.346
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.806,0.850,0.949,0.936,0.894,0.819,0.815,0.806,0.799,0.792,0.802,0.785,0.804,0.759,0.782,0.793
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.729,0.758,0.924,1.347,1.417,1.635,1.180,0.885,0.969,0.991,0.883,0.866,0.817,0.826,0.692,0.831
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.618,0.683,0.637,0.652,0.665,0.705,0.685,0.587,0.634,0.669,0.692,0.699,0.766,0.736,0.793,0.779
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.882,0.896,0.868,0.821,0.850,0.829,0.833,0.818,0.821,0.824,0.856,0.873,0.889,0.913,0.898,0.880
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.131,1.118,1.095,1.171,1.178,1.195,1.117,1.118,1.101,1.133,(D),(D),(D),(D),1.145,1.090
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.369,1.378,1.313,0.726,0.522,0.627,0.606,0.528,0.502,0.735,0.728,0.818,0.751,0.740,0.579,0.633
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.914,0.898,0.874,0.856,0.848,0.824,0.818,1.025,1.124,1.099,0.940,0.826,0.812,0.783,0.733,0.722
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.726,0.798,0.827,0.881,0.941,0.914,0.915,0.896,0.942,0.976,0.954,0.906,0.875,0.855,0.962,0.991
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.868,0.870,0.875,0.857,0.832,0.811,0.795,0.802,0.803,0.796,0.800,0.799,0.797,0.808,0.816,0.808
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.861,0.862,0.872,0.871,0.912,0.960,0.924,0.861,0.872,0.832,0.800,0.690,0.627,0.553,0.523,0.533
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.605,0.641,0.667,0.690,0.710,0.704,0.729,0.695,0.685,0.648,0.673,0.727,0.719,0.685,0.688,0.672
