GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,0.995,1.000,1.000,0.996,0.997,0.997,1.000,0.994,0.995,1.000,1.000,0.995,0.995,0.996,0.996
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",(D),(D),0.308,0.337,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),(D),0.905,0.922,0.918,0.918,0.914,0.903,0.894,0.896,0.893,0.896,0.882,0.867,0.858,0.877
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.920,0.917,0.914,0.926,0.942,0.955,0.911,0.937,0.939,0.940,0.948,0.949,0.886,0.951
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),0.209,0.208,(D),(D),0.217,0.228,0.224,0.222,0.218,0.217,0.207,(D),(D),0.199,0.203
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.857,(D),(D)
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,(D),(D),0.120,0.118,0.116,0.116,0.119,0.117
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.111,(D),(D),(D),(D),(D),(D),0.000,(D),0.000,0.000,(D),(D),0.000,0.000,0.000
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.111,0.107,0.103,0.097,0.092,0.085,0.093,0.094,0.092,0.095,(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.510,0.552,0.261,0.327,0.372,0.316,0.379,0.427,0.347,0.463,0.373,0.333,0.371,0.304,0.222,0.245
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,(D),(D),(D),0.021,(D),0.022,(D),(D),(D),(D)
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "32000","Nevada",8,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.032,0.032,0.031,0.030,0.030,0.030,0.029,0.030,0.030
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.159,0.158,0.149,0.150,0.152,0.153,0.150,0.146,0.141,0.143,0.142,0.144,0.142,0.135,0.136,0.143
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.915,0.906,(D),0.936,0.947,0.955,0.965,(D),(D),0.969,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.842,0.838,0.825,0.831,0.835,0.841,0.847,0.847,0.813,0.818,0.809,0.810,0.807,0.808,0.809
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.512,0.500,0.525,0.500,0.511,0.515,0.515,0.514,0.515,0.514,0.514,0.525,0.500,0.486,0.500,0.519
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.889,0.909,0.900,0.911,0.925,0.920,0.924,0.919,0.925,0.911,0.926,0.911,0.926,0.921,0.917,0.924
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.855,0.863,0.876,(D),0.886,0.908,0.926,0.928,0.933,0.925,0.926,0.926,0.927,0.924,0.928,0.931
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.422,0.409,(D),(D),0.351,0.338,0.344,0.348,(D),0.348,0.359,0.356,0.356,0.355,0.352
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.707,0.707,0.714,0.720,0.723,0.727,0.731,0.734,0.734,0.730,0.730,0.731,0.730,0.735,0.733,0.728
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.932,0.940,0.941,0.944,0.943,0.938,0.931,0.940,0.942,0.926,0.938,0.929,0.943,0.945,0.940,0.932
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.821,0.786,0.833,0.846,0.875,0.868,0.892,0.892,0.885,0.909,0.875,0.920,0.889,0.906,0.917,0.895
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.989,0.984,0.988,0.986,0.988,0.987,0.987,0.992,0.984,0.986,0.986,0.987,0.993,0.986,0.986,0.987
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.970,0.968,0.959,0.955,0.955,0.944,0.944,0.941,0.946,0.946,0.947,0.946,0.948,0.944,0.945
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,(D),(D),(D),(D),(D),(D),(D),(D),0.023,0.024,0.023,0.023
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.926,0.929,0.929,(D),(D),(D),0.974,0.975,(D),0.975,0.974,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.667,0.571,0.500,0.571,0.500,0.600,0.500,0.750,0.750,0.667,0.667,0.500,0.667,0.500,0.588,0.611
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.449,0.440,(D),0.441,0.440,0.441,0.434,0.451,0.435,0.439,0.439,0.439,0.440,0.440,0.439,0.438
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.048,0.054,0.043,0.041,0.039,0.039,0.036,0.037,0.034,0.037,0.036,0.035,0.033,0.032,0.035,0.043
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.103,0.102,0.096,0.092,0.089,0.086,0.084,0.084,0.083,0.078,0.078,0.078,0.077,0.076,0.077,0.078
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,(D),(D),(D),(D),0.381,0.376,0.357,0.354,0.335,(D),0.299,0.289,0.287,0.284,0.300
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.030,0.030,0.033,0.028,0.030,0.032,0.033,0.028,0.031,0.031,0.029,0.032,0.032,0.031,0.032,0.033
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.128,0.128,0.115,0.107,0.096,0.086,0.075,0.075,0.072,0.071,0.072,0.071,0.069,0.069,0.069,0.071
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,(D),(D),(D),(D),(D),0.021,0.020,0.021,0.020,0.019,0.019,0.019,0.019,(D)
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.992,0.993,0.994,0.994,0.994,0.992,0.991,0.990,0.990,0.990,0.989,0.991,0.991,0.990,0.991
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.917,1.000,1.000,1.000,0.963,1.000,1.000
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.309,0.336,0.356,0.381,0.401,0.406,0.403,0.424,0.428,0.438,0.445,0.452,0.457,0.458
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),(D),(D),(D),(D),(D),(D),0.905,0.895,0.895,0.894,0.901,0.884,0.874,0.858,0.878
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.888,0.922,0.920,0.919,0.917,0.920,0.939,0.935,0.925,0.949,0.935,0.938,0.951,0.954,0.897,0.973
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.218,0.217,(D),0.228,0.224,0.222,0.218,0.218,0.207,0.205,0.204,0.199,0.203
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),0.962,(D),(D),(D),(D),(D),(D),0.900,0.917,1.000,0.917,0.909,0.867,0.947
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.092,0.090,0.086,(D),0.084,(D),0.122,(D),0.117,(D),0.118,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),(D),0.196,(D),0.207,0.190,0.234,0.230,0.220,0.224,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,0.096,0.087,0.089,0.095,0.092,0.101
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.219,0.262,0.167,0.116,0.137,0.173,0.126,0.089,0.147,0.211,0.079,0.130,0.162,0.128,0.147,(D)
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",(D),(D),(D),(D),0.021,0.021,0.022,(D),(D),(D),0.021,(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.047,0.047,0.048,0.048,0.048,0.050
 "33000","New Hampshire",1,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.030,0.030,0.030,0.029,0.029,0.029
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.205,0.207,0.216,0.219,0.216,0.212,0.208,0.206,0.189,0.185,0.183,0.181,0.181,0.183,0.183,0.188
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.914,0.908,0.919,0.936,0.947,0.956,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.967,0.966,0.966
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.510,0.510,0.510,0.509,0.509,0.507,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.508
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.900,0.902,0.906,0.909,0.913,0.916,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.919,0.924,0.923
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.933,0.927,0.926,0.927,0.926,0.924,0.928,0.931
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.345,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.735,0.732,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.938,0.936,0.935,0.936,0.939,0.942,0.938,0.930
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.824,0.791,0.822,0.847,0.868,0.885,0.896,0.897,0.901,0.909,0.907,0.907,0.906,0.904,0.904,0.903
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.987,0.987,0.987,0.988,0.989,0.990,0.987,0.987,0.986,0.989,0.990,0.990,0.990,0.990,0.989,0.989
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.969,0.965,0.960,0.956,0.953,0.945,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.588,0.538,0.552,0.573,0.581,0.604,0.619,0.612,0.613,0.613,0.618,0.616,0.623,0.609,0.618,0.613
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.023,0.025,0.027,0.026,0.026,0.029,0.028,0.029,0.026,0.026,0.023,0.024,0.023,0.027,0.026,0.029
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.087,0.085,0.082,0.077,0.075,0.072,0.071,0.067,0.066,0.066,0.065,0.065,0.065,0.063,0.063,0.063
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.126,0.122,0.112,0.101,0.091,0.080,0.070,0.071,0.070,0.070,0.069,0.068,0.068,0.068,0.066,0.067
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,(D),0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.019
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,(D),0.989,0.989,0.991,0.991,0.990,0.991
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,(D),0.996,1.000,1.000,(D),1.000,0.994,0.995,0.995,1.000,0.995,0.996,0.993,1.000,(D)
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.915,0.917,0.916,0.901,0.893,0.895,0.896,0.897,0.883,0.867,0.860,0.879
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",(D),0.922,0.921,0.916,0.919,0.920,0.941,0.942,0.927,0.940,0.939,0.942,0.946,0.948,0.887,0.950
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.962,0.963,0.968,0.943,0.958,0.957,0.950,0.944,0.914,0.927,0.929,0.952,0.953,0.938,0.894,0.955
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.092,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.148,0.195,0.196,0.205,0.204,0.187,0.233,0.230,0.218,0.225,0.257,0.041,0.033,0.098,0.042,0.033
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,(D),0.093,0.094,0.093,(D),0.096,0.087,0.089,0.095,0.092,(D)
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.198,0.235,0.206,0.234,0.284,0.287,0.217,0.138,0.187,0.262,0.292,0.220,0.241,0.217,0.240,0.234
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),(D),(D),0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "34000","New Jersey",2,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.044,0.045,0.043,0.042,0.039,0.038,0.037,0.037,0.037,0.036,0.034,0.035,0.034,0.033,0.033,0.034
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.276,0.289,0.287,0.283,0.269,0.276,0.281,0.280,0.269,0.255,0.244,0.252,0.249,0.251,0.256,0.263
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.948,0.956,0.967,0.963,0.961,(D),0.968,(D),0.968,0.967,0.966,0.966
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.821,0.846,0.844,0.826,0.826,0.834,0.839,0.842,0.848,0.814,0.816,0.810,0.811,0.811,0.810,0.810
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.520,0.519,0.500,0.538,0.500,0.500,(D),(D),0.500,0.529,(D),0.455,(D),0.533,0.524,0.529
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.902,0.901,0.907,0.911,0.911,0.914,(D),(D),0.917,0.924,0.918,0.920,0.919,0.923,0.929,0.921
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.877,0.886,(D),0.908,0.925,0.929,0.933,0.925,0.926,0.926,0.925,0.924,0.928,0.931
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.422,0.408,0.391,(D),0.351,0.338,0.344,0.348,0.346,0.348,0.359,0.357,0.356,0.355,0.351
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.731,0.729,0.731,0.731,0.733,0.732,0.729
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.936,0.936,0.939,0.943,0.943,0.941,0.934,0.939,0.935,0.942,0.935,0.936,0.945,0.939,0.946,0.924
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.820,0.800,0.808,0.852,0.875,0.875,0.896,0.904,0.913,0.914,0.907,0.911,0.921,0.915,0.913,0.902
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",1.000,0.981,0.986,0.987,0.986,1.000,1.000,0.978,0.977,0.978,1.000,1.000,1.000,(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.973,0.967,0.967,0.958,0.956,0.950,0.946,0.946,0.944,0.946,0.949,0.947,0.949,0.950,0.949,0.948
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.023
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.926,0.926,0.929,0.930,0.948,0.964,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.500,0.500,0.571,0.625,0.556,0.593,0.600,0.600,0.632,0.583,0.583,0.600,0.625,(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.440,0.440,0.440,0.441,0.439,0.434,0.450,0.435,0.438,0.438,0.438,0.441,0.440,0.439,0.439
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.019,0.020,0.023,0.026,0.027,0.025,0.024,0.023,0.022,0.020,0.018,0.018,0.018,0.020,0.018,0.020
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.101,0.105,0.101,0.097,0.095,0.094,0.092,0.092,0.090,0.091,0.091,0.095,0.092,0.088,0.089,0.094
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.446,0.429,0.444,0.430,0.399,0.382,(D),(D),0.354,0.335,(D),0.299,0.290,0.285,0.285,0.301
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.030,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.033
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.024,0.022,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.131,0.132,0.122,0.112,0.101,0.092,0.084,0.084,0.085,0.084,0.084,0.086,0.086,0.086,0.085,0.089
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",(D),(D),(D),0.017,0.017,0.018,0.020,0.021,0.019,0.018,0.018,0.021,0.020,0.018,0.019,0.020
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",(D),(D),(D),0.456,(D),0.450,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.397,0.390,0.383
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.993,0.993,0.994,0.993,0.992,0.991,0.991,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "35000","New Mexico",6,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",0.989,1.000,1.000,1.000,0.989,1.000,1.000,1.000,1.000,0.992,1.000,1.000,0.992,0.992,1.000,1.000
