GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.604,0.483,0.565,0.502,0.516,0.568,0.565,0.554,0.402,0.372,0.467,0.696,0.573,0.415,0.475,0.287
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.142,1.161,1.157,1.224,1.294,1.198,1.226,1.263,1.270,1.161,1.222,1.254,1.191,1.281,1.275,1.329
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.209,0.217,0.254,0.276,0.246,0.239,0.211,0.197,0.275,0.187,0.217,0.264,0.189,0.229,0.273,0.317
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.279,1.304,1.255,1.260,1.269,1.239,1.284,1.294,1.254,1.249,1.306,1.286,1.335,1.363,1.350,1.464
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.951,2.313,2.585,3.268,4.107,4.840,6.755,8.592,9.939,12.356,9.942,9.731,10.618,9.647,8.162,9.520
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.568,1.804,1.893,2.114,2.223,2.552,2.740,2.736,2.760,3.010,3.245,3.342,3.331,2.785,2.867,2.999
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.739,0.878,0.646,0.414,0.537,0.637,0.464,0.377,0.562,0.662,0.347,0.587,0.653,0.471,0.541,0.681
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.555,0.588,0.661,0.626,0.671,0.641,0.481,0.460,0.451,0.619,0.619,0.634,0.686,0.670,0.679,0.714
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.543,1.547,1.519,1.543,1.506,1.468,1.469,1.432,1.389,1.368,1.427,1.348,1.285,1.178,1.103,1.110
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.064,1.040,1.052,1.059,1.079,1.086,1.099,1.132,1.098,1.102,1.115,1.109,1.108,1.139,1.103,1.093
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.918,0.938,0.969,1.011,0.997,0.992,0.981,0.977,0.945,0.942,0.972,0.962,0.901,0.905,0.870,0.856
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.767,0.792,0.816,0.839,0.819,0.816,0.825,0.831,0.805,0.837,0.801,0.799,0.830,0.787,0.768,0.777
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.389,0.389,0.387,0.384,0.408,0.380,0.402,0.731,0.713,0.829,0.686,0.802,1.029,0.653,0.491,0.799
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.551,0.612,0.771,0.739,0.679,0.618,0.670,0.748,0.554,0.637,0.800,0.857,0.879,0.936,0.977,0.808
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.008,2.494,2.564,2.317,2.270,3.058,2.784,2.177,1.952,1.935,1.724,2.124,2.130,2.092,1.756,0.569
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.466,0.419,0.394,0.381,0.372,0.356,0.422,0.524,0.407,0.367,0.319,0.388,0.378,0.366,0.393,0.420
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.477,0.499,0.502,0.468,0.470,0.437,0.449,0.419,0.392,0.375,0.362,0.348,0.334,0.327,0.315,0.301
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.052,1.060,1.041,1.105,1.103,1.114,1.113,1.052,1.097,1.056,1.005,0.906,0.916,0.899,0.912,0.896
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.617,0.685,0.741,0.782,0.768,0.720,0.688,0.654,0.697,0.737,0.736,0.756,0.761,0.781,0.799,0.769
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.809,0.827,0.907,1.041,1.185,1.219,1.172,1.027,1.057,1.358,1.081,0.969,0.914,0.919,0.842,0.837
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.666,0.734,0.824,0.876,0.936,0.945,0.931,0.819,0.913,0.892,0.886,0.807,0.841,0.817,0.818,0.905
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.238,1.435,1.435,1.475,1.494,1.504,1.347,1.000,0.981,0.984,1.035,1.009,0.907,0.860,0.754,0.740
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.995,1.071,1.218,1.355,1.115,1.070,1.087,1.065,1.184,1.234,1.186,1.155,1.221,1.157,1.112,1.106
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.547,1.504,1.483,1.346,1.352,1.420,1.486,1.460,1.393,1.315,1.281,1.258,1.262,1.265,1.126,1.090
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.798,0.812,0.861,0.907,0.848,0.828,0.806,0.772,0.693,0.698,0.734,0.735,0.714,0.763,0.746,0.787
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",1.330,1.068,1.014,0.908,0.822,0.758,0.834,0.781,0.788,0.768,0.805,0.670,0.502,0.542,0.548,0.526
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.697,1.570,1.567,1.664,1.632,1.676,1.443,1.365,1.323,1.366,1.346,1.289,1.312,1.358,1.381,1.354
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.687,0.683,0.757,0.686,0.634,0.658,0.644,0.659,0.617,0.642,0.583,0.594,0.586,0.651,0.619,0.684
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.951,0.970,1.006,1.053,1.039,1.035,1.016,1.011,0.973,0.961,1.010,0.998,0.912,0.929,0.887,0.867
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.661,0.733,0.686,0.758,0.773,0.802,0.781,0.711,0.783,0.779,0.954,1.081,1.155,1.037,1.106,1.582
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.754,0.689,0.610,0.663,0.650,0.588,0.564,0.525,0.542,0.553,0.498,0.506,0.494,0.480,0.483,0.629
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.976,0.989,1.000,1.074,1.198,1.178,1.222,1.211,1.208,1.185,1.276,1.225,1.183,1.177,1.164,1.205
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.026,1.013,1.049,1.082,1.068,1.034,0.990,1.003,0.993,1.021,1.033,1.021,1.031,1.046,1.016,0.998
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.518,0.709,0.803,0.834,0.957,0.883,0.951,1.003,0.956,0.972,1.315,1.520,1.027,0.910,0.945,0.848
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.868,0.973,0.980,1.064,1.082,1.055,1.022,0.963,0.903,0.908,0.895,0.877,0.857,0.838,0.823,0.761
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.274,0.303,0.303,0.347,0.364,0.396,0.412,0.406,0.395,0.369,0.356,0.343,0.304,0.443,0.432,0.427
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.130,0.172,0.191,0.187,0.189,0.145,0.127,0.148,0.237,0.249,0.290,0.324,0.494,0.211,0.173,0.165
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.222,1.216,1.318,1.360,1.088,1.112,1.112,1.150,1.147,1.096,1.172,1.204,0.913,0.935,0.864,0.809
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.025,1.080,1.109,1.044,1.007,0.972,1.102,1.182,1.149,1.116,1.093,0.903,0.754,0.790,0.738,0.736
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.027,0.906,1.046,1.035,1.945,2.012,2.028,1.984,1.980,2.041,2.297,2.226,2.416,2.238,2.169,2.204
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.331,1.279,1.256,1.298,1.357,1.370,1.365,1.370,1.305,1.319,1.267,1.247,1.194,1.157,1.117,1.103
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.292,0.314,0.240,0.229,0.210,0.219,0.099,0.097,0.161,0.228,0.280,0.333,0.285,0.268,0.325,0.273
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.382,0.379,0.460,0.481,0.517,0.552,0.551,0.608,0.693,0.688,0.779,0.793,0.809,0.803,0.875,1.063
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.424,0.458,0.417,0.457,0.589,0.633,0.685,0.532,0.505,0.642,0.738,0.650,0.650,0.688,0.639,0.720
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.570,1.585,1.675,1.595,1.686,1.726,1.728,1.806,1.755,1.628,1.756,1.746,1.730,1.738,1.625,1.743
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.592,0.683,0.698,0.766,0.944,1.031,0.797,0.534,0.655,0.726,1.044,0.990,1.109,0.990,1.021,0.994
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",2.128,2.212,2.254,2.628,2.732,2.646,2.687,2.966,3.081,3.213,3.294,3.264,3.010,2.940,2.823,2.752
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.033,1.049,1.008,0.894,0.839,0.868,0.804,0.700,0.646,0.639,0.750,0.681,0.672,0.673,0.663,0.703
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.019,1.015,1.012,1.034,1.050,1.050,1.052,1.043,1.046,1.056,1.056,1.040,1.045,1.037,1.052,1.055
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.723,0.754,0.728,0.713,0.763,0.818,0.882,0.850,0.832,0.761,0.677,0.686,0.650,0.658,0.707,0.740
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.521,0.543,0.531,0.504,0.476,0.447,0.493,0.479,0.472,0.450,0.410,0.400,0.401,0.413,0.429,0.432
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.736,0.757,0.776,0.614,0.603,0.578,0.614,0.559,0.576,0.571,0.489,0.490,0.507,0.521,0.540,0.573
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.285,0.267,0.280,0.276,0.245,0.277,0.416,0.363,0.387,0.454,0.391,0.445,0.401,0.400,0.429,0.388
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.077,0.121,0.110,0.046,0.041,0.026,0.009,0.008,0.013,0.037,0.023,0.012,0.017,0.024,0.033,0.026
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.624,0.613,0.509,0.534,0.546,0.353,0.519,0.569,0.371,0.328,0.299,0.317,0.349,0.376,0.395,0.403
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.530,0.597,0.642,0.625,0.654,0.723,0.781,0.715,0.741,0.694,0.637,0.767,0.747,0.756,0.781,0.785
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.182,0.207,0.198,0.197,0.189,0.210,0.208,0.197,0.209,0.178,0.165,0.162,0.169,0.177,0.183,0.184
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.825,0.910,0.911,0.861,0.798,0.789,0.788,0.772,0.918,0.897,0.810,0.704,0.690,0.693,0.703,0.700
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.524,2.222,2.121,1.973,1.024,0.901,1.000,0.987,0.725,0.603,0.596,0.631,0.626,0.566,0.614,0.666
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.390,0.345,0.365,0.344,0.292,0.244,0.277,0.296,0.269,0.254,0.238,0.240,0.224,0.266,0.256,0.266
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.236,0.156,0.265,0.269,0.278,0.248,0.250,0.221,0.234,0.235,0.291,0.269,0.242,0.269,0.282,0.298
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.406,0.441,0.464,0.418,0.487,0.498,0.492,0.461,0.502,0.512,0.447,0.417,0.452,0.433,0.476,0.417
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.429,0.406,0.370,0.302,0.317,0.316,0.379,0.353,0.354,0.369,0.359,0.385,0.368,0.349,0.336,0.316
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.534,0.542,0.516,0.477,0.491,0.534,0.535,0.519,0.548,0.549,0.513,0.525,0.464,0.486,0.501,0.498
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.044,0.048,0.143,0.156,0.161,0.457,0.446,0.303,0.267,0.145,0.154,0.189,0.173,0.213,0.198,0.273
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.751,0.694,0.709,0.746,0.814,0.816,0.954,0.992,0.938,0.920,1.034,1.101,1.164,1.222,1.297,1.305
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.305,0.285,0.311,0.369,0.357,0.335,0.331,0.302,0.292,0.285,0.261,0.262,0.248,0.261,0.254,0.276
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.769,0.803,0.775,0.763,0.834,0.916,0.982,0.948,0.920,0.831,0.736,0.749,0.702,0.712,0.768,0.810
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.655,0.700,0.769,0.776,0.859,0.865,0.880,0.861,0.875,0.788,0.865,0.939,1.027,0.998,0.798,0.700
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.946,0.934,0.936,0.896,0.912,0.912,0.886,0.922,1.081,1.106,1.067,1.083,1.086,1.154,1.186,1.073
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.455,0.472,0.468,0.460,0.467,0.472,0.470,0.477,0.494,0.484,0.490,0.486,0.497,0.501,0.506,0.503
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.341,1.311,1.272,1.289,1.278,1.317,1.319,1.228,1.286,1.298,1.276,1.327,1.305,1.327,1.368,1.457
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.247,0.146,0.155,0.269,0.221,0.271,0.324,0.263,1.102,1.148,0.371,0.491,0.353,0.404,0.505,0.458
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.297,0.321,0.318,0.316,0.319,0.325,0.304,0.285,0.272,0.260,0.247,0.234,0.227,0.212,0.215,0.226
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.161,0.255,0.243,0.252,0.930,1.512,2.213,2.168,1.596,1.217,0.857,0.960,0.792,0.804,1.089,1.234
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.777,0.837,1.001,1.316,1.500,1.857,2.392,2.134,2.185,1.750,1.307,1.051,1.268,1.197,1.412,1.417
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.577,0.832,0.792,0.791,0.762,0.767,0.689,0.560,0.597,0.578,0.595,0.631,0.611,0.630,0.684,0.708
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.239,0.314,0.319,0.315,0.307,0.299,0.252,0.281,0.197,0.170,0.160,0.122,0.100,0.105,0.121,0.119
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.953,3.980,4.012,3.867,3.950,3.804,3.812,3.522,3.384,3.565,3.659,3.269,2.993,4.047,3.665,4.012
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.226,0.205,0.173,0.158,0.159,0.156,0.154,0.152,0.158,0.157,0.180,0.199,0.235,0.246,0.277,0.282
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.238,0.242,0.177,0.172,0.150,0.135,0.110,0.099,0.090,0.079,0.082,0.131,0.052,0.088,0.070,0.071
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.467,0.534,0.474,0.495,0.450,0.561,0.589,0.607,0.517,0.459,0.446,0.379,0.449,0.483,0.517,0.512
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.452,0.463,0.319,0.381,0.468,0.479,0.564,0.598,0.662,0.620,0.075,0.087,0.577,0.652,0.640,0.728
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.487,0.543,0.458,0.366,0.346,0.367,0.392,0.326,0.329,0.328,0.344,0.371,0.365,0.319,0.299,0.263
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.754,0.742,0.899,0.990,0.961,0.862,0.896,1.237,1.680,1.208,1.417,1.495,1.335,1.068,0.931,0.876
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.475,0.469,0.458,0.419,0.381,0.392,0.419,0.369,0.377,0.335,0.317,0.294,0.337,0.309,0.304,0.325
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.352,1.326,1.243,1.162,1.103,1.064,1.018,0.994,0.918,0.858,0.726,0.652,0.655,0.673,0.660,0.622
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.807,0.800,0.769,0.751,0.777,0.799,0.814,0.790,0.814,0.814,0.805,0.818,0.833,0.862,0.886,0.894
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.475,1.509,1.548,1.567,1.637,1.685,1.682,1.776,1.728,1.793,1.884,1.892,1.949,1.900,1.828,1.798
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.858,1.801,1.853,1.920,1.939,2.001,2.017,2.116,2.033,2.053,2.097,2.126,2.198,2.151,2.183,2.113
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",2.686,2.765,2.550,2.699,2.686,2.789,2.847,2.972,2.687,2.686,2.710,2.669,2.601,2.632,2.582,2.433
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",2.871,2.537,3.118,2.989,2.832,3.024,3.076,3.085,2.945,2.792,3.068,3.139,3.107,3.106,2.978,2.610
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.690,2.934,3.244,3.225,2.980,3.016,3.180,3.345,3.146,3.049,3.020,3.048,3.099,2.776,2.860,2.929
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.615,1.510,1.458,1.683,1.684,1.874,1.644,1.663,1.598,1.607,1.442,1.529,1.626,1.548,1.799,1.731
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.993,1.934,2.048,2.172,2.210,2.226,2.246,2.335,2.237,2.133,2.137,2.076,2.108,2.143,2.145,2.089
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",2.477,2.341,2.447,2.525,2.582,2.605,2.658,2.745,2.626,2.702,2.783,2.763,2.927,2.861,2.914,2.856
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.129,1.183,1.138,1.133,1.164,1.185,1.266,1.369,1.320,1.411,1.484,1.505,1.575,1.574,1.580,1.542
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.522,0.549,0.579,0.609,0.585,0.587,0.682,0.791,0.818,0.668,0.743,0.742,0.774,0.759,0.745,0.692
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.629,1.524,1.468,1.447,1.570,1.549,1.646,1.785,1.742,1.781,1.842,1.866,1.956,1.940,1.886,1.783
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.296,1.086,1.088,1.139,1.116,1.030,1.080,1.109,1.104,1.100,0.896,0.835,0.809,0.713,0.639,0.647
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.533,1.462,1.536,1.576,1.638,1.668,1.795,1.867,1.781,1.738,1.828,1.786,1.852,1.718,1.764,1.741
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.715,0.701,0.692,0.738,0.746,0.747,0.788,0.820,0.775,0.796,0.849,0.831,0.831,0.849,0.837,0.821
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.337,1.307,1.401,1.459,1.533,1.583,1.678,1.823,1.713,1.683,1.822,1.832,1.892,1.797,1.834,1.816
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",4.087,3.706,3.908,3.799,3.556,3.198,3.182,3.362,3.157,3.579,3.502,3.798,3.704,3.624,3.616,3.500
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.751,1.778,1.918,1.954,1.934,2.034,2.055,2.170,2.145,2.085,2.168,2.131,2.147,2.112,2.153,2.083
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.478,1.185,1.210,0.976,1.258,1.305,1.409,1.549,1.487,1.511,1.683,1.767,1.893,1.855,1.930,2.013
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.409,1.468,1.501,1.510,1.596,1.639,1.634,1.727,1.695,1.770,1.876,1.884,1.938,1.884,1.785,1.764
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.665,0.635,0.707,0.743,0.788,0.676,0.644,0.652,0.598,0.618,0.697,0.690,0.774,0.934,1.019,1.039
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.998,1.986,2.080,2.012,2.054,2.005,1.953,1.972,1.942,1.887,1.953,1.895,1.909,1.860,1.890,1.861
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.115,1.158,1.212,1.203,1.223,1.236,1.229,1.239,1.195,1.190,1.191,1.230,1.249,1.197,1.230,1.243
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.988,1.130,1.067,0.975,1.138,1.138,1.112,1.149,1.104,1.121,1.115,1.140,1.187,1.141,1.127,1.100
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.822,0.731,0.736,0.734,0.766,0.751,0.768,0.736,0.658,0.655,0.710,0.830,0.757,0.743,0.760,0.730
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.576,1.602,1.681,1.717,1.772,1.734,1.731,1.777,1.606,1.491,1.473,1.395,1.398,1.351,1.288,1.212
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",2.286,2.314,2.432,2.418,2.523,2.686,2.916,3.089,3.074,3.268,3.600,3.635,3.837,3.794,3.458,3.362
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",2.659,2.416,2.800,2.787,3.028,3.117,2.721,2.467,2.391,2.507,2.361,2.273,2.424,2.370,2.378,2.356
 "36000","New York",2,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.416,1.429,1.398,1.278,1.508,1.565,1.503,1.564,1.546,1.622,1.913,1.986,2.098,1.995,1.861,1.934
