,"Table with row headers in column A, L, W, AH, AS, BD, BO, BZ, CK, CV, and DG, and column headers in rows 6 through 8 and 45 through 47.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129
74,Wyoming,575933,1244,469511,7193,76905,6557,27584,3195,40,79,Wyoming,11,19,1081,679,34,61,2951,1627,3387,1131,Wyoming,15,29,0,189,0,203,286,270,441,528,Wyoming,515,535,1236,686,450,364,727,632,100,111,Wyoming,594,459,0,189,415,382,98,175,0,197,Wyoming,415,441,905,1106,399,463,0,208,1274,1421,Wyoming,1612,952,517,515,42,57,0,185,0,200,Wyoming,199,282,1564,808,512,779,139,202,149,208,Wyoming,172,186,2215,1275,436,368,0,200,302,486,Wyoming,572,375,262,360,964,621,1395,1076,95,157,Wyoming,15,30,867,639,0,190,181,207,,,Wyoming,1933,779,93,163,0,190,1840,744
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Puerto Rico,3579220,2941,3329074,12018,221047,10899,24652,3657,293,473,Puerto Rico,0,147,92,148,0,192,713,598,0,195,Puerto Rico,1202,867,77,121,0,203,6238,1791,16,29,Puerto Rico,24,39,0,193,117,168,45,73,0,157,Puerto Rico,670,676,0,189,162,279,0,165,142,104,Puerto Rico,1663,988,87,158,43,54,160,261,0,184,Puerto Rico,0,165,234,211,0,206,0,185,1970,1175,Puerto Rico,0,195,2898,1065,690,687,0,149,314,257,Puerto Rico,346,283,0,200,3335,1519,0,200,84,139,Puerto Rico,0,155,67,118,1193,719,0,185,0,151,Puerto Rico,964,1109,0,198,0,190,813,698,0,193,Puerto Rico,4447,1092,N/A2,N/A2,0,190,4447,1092
77,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,,,,Footnotes:,,,,,,,,
78,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,,,,*Incudes Puerto Rico and the District of Columbia,,,,,,,,
79,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,,,,1The estimates for the United States do not include Puerto Rico,,,,,,,,
80,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,,,,"2Movers within Puerto Rico are include in the column labeled ""Same state of residence 1 year ago""",,,,,,,,
81,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,N/A - Not Applicable,,,,,,,,,,,MOE - Margin of error based on 90% confidence interval,,,,,,,,
82,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,,,,N/A - Not Applicable,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Source: U.S. Census Bureau, 2013 American Community Survey",,,,,,,,
