GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.860,0.878
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.919,0.941,0.942,0.927,0.940,0.939,0.942,0.946,0.949,0.887,0.950
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),0.963,(D),(D),(D),(D),(D),(D),0.927,(D),(D),0.950,0.952,(D),(D),(D)
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),0.093,(D),0.086,0.083,0.084,(D),0.122,(D),(D),(D),(D),0.116,0.116,0.119,(D)
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,0.194,0.196,0.204,0.205,(D),0.233,0.229,0.218,(D),(D),(D),0.035,0.095,0.042,0.031
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,(D),0.084,(D),(D),0.093,0.096,(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",240,"...","  Construction","Ratio",0.254,0.322,0.219,0.342,0.355,0.242,0.274,0.257,0.309,0.500,0.521,0.419,0.457,0.163,0.137,0.257
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",250,"...","  Wholesale and transportation industries","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.021,0.021,0.022,0.022,(D),(D),(D)
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",260,"...","  Retail industries","Ratio",0.052,(D),0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "30000","Montana",7,"SAACCompRatio: Arts Compensation Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.040,0.038,0.037,0.036,0.034,0.032,0.030,0.029,0.029,0.029,0.029,0.029,0.028,0.027,0.027,0.028
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.220,0.209,0.209,0.203,0.198,0.191,0.187,0.191,0.185,0.182,0.184,0.182,0.192,0.202,0.194,0.191
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,(D),(D),0.968,0.966,0.968,0.968,(D),(D)
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",135,"...","  Industrial design services","Ratio",(D),(D),(D),(D),(D),0.990,0.987,0.987,0.985,0.988,(D),(D),(D),(D),0.989,0.988
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",139,"...","  All other design services","Ratio",(D),(D),(D),(D),(D),0.602,0.614,0.613,0.611,0.615,(D),(D),(D),(D),0.615,0.615
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",140,"...","  Fine arts education","Ratio",(D),0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",150,"...","  Education services","Ratio",0.033,0.039,0.042,0.044,0.043,0.041,0.032,0.032,0.026,0.026,0.025,0.026,0.028,0.026,0.025,0.023
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.113,0.108,0.105,0.101,0.093,0.085,0.082,0.081,0.078,0.077,0.075,0.078,0.077,0.079,0.079,0.081
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",211,"...","  Rental and leasing","Ratio",(D),0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,(D)
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",214,"...","  Government","Ratio",0.123,0.122,0.117,0.111,0.098,0.089,0.076,0.077,0.074,0.071,0.070,0.069,0.069,0.068,0.066,0.067
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",215,"...","  Other support services","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.019,0.020,0.020,0.020,0.020
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",225,"...","  Other information services","Ratio",0.886,(D),0.903,0.919,0.916,0.918,0.916,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA)
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),(D),(D),(D),(D),(D),0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,0.194,0.196,0.204,0.205,0.189,0.233,0.229,0.218,0.225,0.255,(D),(D),(D),0.042,0.031
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,(D),0.102,(D),0.092,0.084,0.093,0.094,0.093,0.096,(D),0.087,0.089,0.095,0.092,0.101
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",240,"...","  Construction","Ratio",0.462,0.272,0.226,0.260,0.223,0.188,0.158,0.131,0.137,0.261,0.289,0.366,0.175,0.254,0.268,0.225
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,(D),(D),(D),0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "31000","Nebraska",4,"SAACCompRatio: Arts Compensation Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.049,0.049,0.044,0.043,0.039,0.038,0.038,0.039,0.036,0.037,0.036,0.035,0.034,0.034,0.034,0.036
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.563,0.536,0.545,0.539,0.529,0.518,0.488,0.479,0.456,0.482,0.481,0.462,0.450,0.459,0.476,0.516
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,(D),(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",135,"...","  Industrial design services","Ratio",(D),(D),(D),0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,(D),(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",139,"...","  All other design services","Ratio",(D),(D),(D),0.569,0.585,0.602,0.614,0.613,0.611,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",150,"...","  Education services","Ratio",0.081,0.075,0.071,0.051,0.055,0.056,0.051,0.039,0.041,0.037,0.034,0.032,0.032,0.030,0.032,0.030
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.113,0.115,0.106,0.101,0.093,0.087,0.087,0.089,0.083,0.081,0.076,0.075,0.069,0.069,0.069,0.071
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",214,"...","  Government","Ratio",0.158,0.161,0.145,0.128,0.112,0.099,0.086,0.086,0.086,0.084,0.085,0.088,0.087,0.086,0.086,0.085
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",224,"...","  Broadcasting","Ratio",(D),(D),0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",225,"...","  Other information services","Ratio",(D),(D),0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.919,0.941,0.942,0.927,0.940,0.939,0.942,0.946,0.949,0.887,0.950
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),0.209,0.208,(D),(D),0.217,0.228,0.224,0.222,0.218,0.217,0.207,(D),(D),0.199,0.203
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.943,(D),(D)
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,(D),(D),0.120,0.118,0.116,0.116,0.119,0.117
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,(D),(D),(D),(D),(D),(D),0.229,(D),0.225,0.255,(D),(D),0.095,0.042,0.031
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",240,"...","  Construction","Ratio",0.509,0.549,0.261,0.328,0.371,0.316,0.376,0.421,0.346,0.462,0.373,0.335,0.371,0.305,0.223,0.246
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,(D),(D),(D),0.021,(D),0.022,(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "32000","Nevada",8,"SAACCompRatio: Arts Compensation Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.041,0.040,0.038,0.037,0.035,0.033,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.032,0.030,0.030
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.162,0.152,0.144,0.144,0.133,0.124,0.120,0.123,0.112,0.120,0.119,0.117,0.116,0.109,0.109,0.120
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,(D),0.936,0.947,0.957,0.966,(D),(D),0.969,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,(D),0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,(D),(D),0.351,0.338,0.344,0.348,(D),0.348,0.359,0.357,0.356,0.355,0.352
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.988,0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,(D),(D),(D),(D),(D),(D),(D),(D),0.023,0.023,0.023,0.023
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,(D),(D),(D),0.974,0.974,(D),0.974,0.976,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",139,"...","  All other design services","Ratio",0.583,0.535,0.553,0.569,0.585,0.602,0.614,0.613,0.611,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,(D),0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",150,"...","  Education services","Ratio",0.049,0.054,0.043,0.042,0.037,0.036,0.033,0.034,0.031,0.034,0.033,0.031,0.028,0.027,0.030,0.038
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.124,0.120,0.112,0.109,0.104,0.101,0.100,0.102,0.101,0.096,0.095,0.096,0.095,0.100,0.096,0.096
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",211,"...","  Rental and leasing","Ratio",0.447,(D),(D),(D),(D),0.382,0.376,0.357,0.354,0.335,(D),0.299,0.290,0.285,0.284,0.301
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",214,"...","  Government","Ratio",0.128,0.128,0.114,0.105,0.092,0.083,0.073,0.073,0.069,0.067,0.069,0.071,0.069,0.070,0.069,0.070
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",215,"...","  Other support services","Ratio",0.019,0.014,(D),(D),(D),(D),(D),0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,(D)
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",225,"...","  Other information services","Ratio",(D),(D),(D),(D),(D),(D),(D),0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "33000","New Hampshire",1,"SAACCompRatio: Arts Compensation Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.919,0.941,0.942,0.927,0.940,0.939,0.942,0.946,0.949,0.887,0.950
